"id","Completed","Last page seen","Start language","Date last action","Date started","IP address","0000","0001","0002","0003","0004","0005 [S05A1]","0005 [S05A2]","0005 [S05A3]","0005 [S05A4]","0005 [other]","0006","0007","0008","0009 [SQ1]","0009 [SQ2]","0009 [SQ3]","0009 [SQ4]","0009 [Ax]","0009 [other]","0010","0011 [SQ001]","0011 [SQ002]","0011 [SQ003]","0011 [SQ004]","0012","0012 [other]","0013","0014 [SQ001]","0014 [SQ002]","0014 [SQ003]","0014 [SQ004]","0014 [SQ005]","0015","0016 [SQ001]","0016 [SQ002]","0016 [SQ003]","0016 [SQ004]","0016 [SQ005]","0016 [SQ006]","0017","0018","0019 [SQ001]","0019 [SQ002]","0019 [SQ003]","0020","0021 [SQ001]","0021 [SQ002]","0021 [SQ003]","0021 [SQ004]","0021 [SQ005]","0021 [SQ006]","0021 [SQ007]","0021 [SQ008]","0021 [SQ009]","0022 [SQ001]","0022 [SQ002]","0022 [SQ003]","0022 [SQ004]","0022 [SQ005]","0022 [SQ006]","0022 [SQ007]","0022 [SQ008]","0022 [SQ009]","0023"
"11","2013-09-02 12:44:05","7","en","2013-09-02 12:44:05","2013-09-02 12:27:31","79.114.36.221","Romania","Female","29","Year 5","Yes","No","Yes","No","No","","integrative psychotherapy courses","Yes","Yes","Yes","Yes","Yes","No","No","","","Uncertain","No","No","No","No","","cognitive behavioral therapy, family and marital therapy.","0","0","0","0","0","","I pay","I don't have it","I don't have it","I don't have it","I don't have it","I pay","Yes","20","Strongly Disagree","Neutral","Strongly Disagree","","Yes","Yes","Yes","Yes","Yes","Uncertain","Yes","Uncertain","Yes","No","No","No","No","No","No","No","No","No",""
"12","2013-09-02 13:19:21","7","en","2013-09-02 13:19:21","2013-09-02 12:56:32","79.112.12.77","Romania","Female","27","Year 1","No","No","Yes","No","No","","Integrative Psychotherapy","Yes","Yes","No","No","No","Yes","No","","I belive that psychotherapy is very important to be a successful doctor, to treat patients correctly. The pharmacologycal treatment it's not enough to help a patient!","Yes","No","Yes","Yes","Yes","","Cognitive Behavioural Therapy","0","0","0","0","0","","I pay","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","Yes","0","Neutral","Agree","Neutral","","Uncertain","Uncertain","Uncertain","No","Uncertain","Yes","Yes","No","Yes","No","No","No","Uncertain","No","Yes","Uncertain","","Yes","I have no suggestions"
"13","","2","en","2013-09-02 14:01:32","2013-09-02 13:01:06","83.103.181.61","Romania","Female","32","Year 5","Yes","No","Yes","No","No","","cognitive-behavioural therapy","Yes","Yes","Yes","Yes","No","No","No","","I think that any kind of psychotherapy would be very usefull for a psychiatrist, but especially psychoanalisys, which is the base, and cognitive-behavioural, at the very least. I don't think is ok that we don't do any kind of psychotherapy unless we independently choose to.
Also, I think it would be very useful a sort of personal analisys for every psychiatrists.","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"14","2013-09-02 13:16:22","7","en","2013-09-02 13:16:22","2013-09-02 13:09:22","86.34.18.206","Romania","Female","35","I have recently finished training (within last 5 years)","No","No","No","Yes","No","","","No","No","No","Yes","Yes","No","No","","","No","Yes","No","No","Unsure","","group","0","0","0","0","0","","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","No","0","Agree","Neutral","Strongly Disagree","","Yes","Uncertain","Uncertain","Uncertain","Uncertain","Yes","Yes","Uncertain","No","Uncertain","Uncertain","Uncertain","Yes","Uncertain","Yes","Yes","Uncertain","No",""
"15","2013-09-02 13:22:15","7","en","2013-09-02 13:22:15","2013-09-02 13:12:56","5.15.30.124","Romania","Male","32","Year 1","Yes","No","No","Yes","No","","","Yes","Yes","No","Yes","No","No","No","transpersonal","I think psychotherapy is an important part of psychiatry - there are patients who can benefit more from this form of therapy rather than being 'stuffed' with medication. Through psychotherapy we can gain an insight into the patient's inner world, we can identify the root of their issues and help them achieve a state of well being.","Yes","Yes","Yes","Yes","No","","At the moment we have group psychotherapy sessions.","0","0","0","0","0","","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","Yes","20","Strongly Disagree","Neutral","Strongly Disagree","","","","","","","","","","","","","","","","","","","",""
"16","2013-09-02 13:35:05","7","en","2013-09-02 13:35:05","2013-09-02 13:16:13","188.24.75.116","Romania","Female","26","Year 2","Yes","No","Yes","No","No","","Positive Psychotherapy","Yes","Yes","Yes","No","Yes","No","No","Positive Psychotherapy","I personally think psychotherapy should be a part of and not distinguished from psychiatry. Apart from the neurophysiological and biochemical causes of mental illness(that we are thought during our residency training), we should learn also the psychological factors of these illnesses. It would help us understand what our job is, even if we don't want to work as a therapist. Also, in the majority of mental illness, I would like to see psychotherapy as part of the treatment, alone, or with medication, as supportive therapy. i sincerely would love to work in such an establishment, where therapy and psychiatry would go hand in hand, but unfortunately such a thing is not possible in my country.","Yes","No","Yes","Yes","No","","none. 
also, in Romania, psychotherapy is not payed by medical insurance","4","0","10","0","0","","I pay","I pay","I pay","I don't have it","I don't have it","I pay","Yes","10","Strongly Disagree","Disagree","Strongly Disagree","","","","","","","","","","","","","","","","","","","","Thank you"
"17","2013-09-02 13:42:09","7","en","2013-09-02 13:42:09","2013-09-02 13:26:15","188.25.236.250","Romania","Female","36","I have recently finished training (within last 5 years)","Yes","No","Yes","No","No","","Psychodynamic Psychotherapy","Yes","Yes","Yes","No","No","No","No","","","No","No","No","No","No","","BCT","1","1","1","0","0","","I pay","I pay","I pay","I don't have it","State / 3rd party pays","I pay","Yes","0.33","Strongly Disagree","Neutral","Strongly Disagree","","Yes","Yes","Uncertain","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","No","No",""
"18","","0","en","2013-09-02 13:31:10","2013-09-02 13:31:10","89.122.67.136","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"20","2013-09-02 13:55:53","7","en","2013-09-02 13:55:53","2013-09-02 13:46:12","5.15.198.117","Romania","Female","28","Year 3","Yes","No","Yes","No","No","","Ericksonian Hypnotherapy","Yes","Yes","Yes","No","No","Yes","No","hypnotherapy","","Uncertain","Uncertain","Uncertain","Uncertain","No","","none","7","6","4","0","0","","I pay","I pay","I pay","I don't have it","I don't have it","I pay","Yes","30","Strongly Disagree","Strongly Disagree","Strongly Disagree","","","","","","","","","","","","","","","","","","","",""
"21","","0","en","2013-09-02 13:48:00","2013-09-02 13:48:00","89.137.122.75","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
